position	company	location
Data Science Manager- Atlanta	Capgemini	"Atlanta, GA"
Quantitative Analyst	Intercontinental Exchange	"Atlanta, GA"
Data Visualization Software Engineer	KPMG	"Atlanta, GA 30338"
"Business Intelligence Analyst, People Analytics & Measurement"	McKinsey & Company	"Atlanta, GA 30318 "
Mid Data Scientist - Machine Learning	Elev8 Hire Solutions	"Atlanta, GA 30342 "
Vendor Research Analyst	Northside Hospital	"Atlanta, GA"
Big Data SW Engineer	KPMG	"Atlanta, GA 30338"
"Senior Scientist, Content Science"	"Pandora Media, Inc."	"Atlanta, GA"
Sponsored Research Financial Analyst	Emory University	"Atlanta, GA"
Supply Chain Data Science Manager	Accenture	"Atlanta, GA"
Director HR Data and Insights	WestRock	"Atlanta, GA"
BI Quantitative Analyst	Children's Healthcare of Atlanta	"Atlanta, GA 30341"
Research Specialist	Emory University	"Atlanta, GA"
Associate Product Designer	IBM	"Atlanta, GA 30319"
Ecologist	VHB	"Atlanta, GA 30326 "
Tech Fall 2018 Intern - Machine Learning	Turner	"Atlanta, GA 30319"
R&D Innovation Engineer - Video Analytics/Machine Learning	Honeywell	"Atlanta, GA 30308 "
Lead Data Engineer	ThoughtWorks	"Atlanta, GA 30361 "
Data Analytics Engineer / Big Data Engineer	UST Global Inc.	"Atlanta, GA"
Corporate Investment Quantitative Finance Analyst	Bank of America	"Atlanta, GA 30308 "
Malware Analyst	ICF	"Atlanta, GA"
Principal Research Scientist I: Informational Library Architect Extraordinaire	The Hexagon Lavish	"Atlanta, GA"
Market Research Analyst	SKIM	"Atlanta, GA"
"Manager, Statistical Modeling & Analytics"	Piedmont Healthcare	"Atlanta, GA 30363 "
"Senior Scientist, Advertising"	"Pandora Media, Inc."	"Atlanta, GA"
"Junior Specialist - Periscope Advanced Insights Growth Mapping, New Ventures"	McKinsey & Company	"Atlanta, GA 30318 "
Full Stack Developer	GreenSky	"Atlanta, GA 30342 "
"Senior Associate, Data Scientist/Statistics -- Financial Services"	KPMG	"Atlanta, GA 30338"
Assistant Scientist - Metabolics Division Lead	Emory University	"Atlanta, GA"
"Senior Data Engineer, Next Big Sound"	"Pandora Media, Inc."	"Atlanta, GA"
Market Research Analyst	ResMed	"Atlanta, GA"
Biomedical Engineering: Faculty Position - Open Rank (Asst or Assoc Professor)	Emory University	"Atlanta, GA"
Solutions Consultant	Oversight Systems	"Atlanta, GA"
"Senior Scientist, Immunology"	"GeoVax, Inc."	"Atlanta, GA"
"Director, Data Science (PS6695)"	"Anthem, Inc."	"Atlanta, GA 30301 "
A Vigorously-Charged Scientific Programmer	The Hexagon Lavish	"Atlanta, GA"
Software Engineer	FraudScope	"Atlanta, GA"
Sr. Data Scientist â€“ Market Research	Analytic Recruiting	"Atlanta, GA"
Director of Software	Bionic Sciences Inc.	"Atlanta, GA 30332 "
Certifying Scientist / Quantitation Scientist	Lighthouse Lab Services	"Atlanta, GA"
Senior Data Scientist	Smith Hanley Associates	"Atlanta, GA"
Sr Manager - Data & Analytics	General Electric	"Atlanta, GA 30319"
Big Data Engineer (mid to senior level)	GreenSky	"Atlanta, GA 30342 "
Data Scientist	"Xpect SVC, LLC"	"Atlanta, GA 30326 "
Data Science - Senior Consultant	Capgemini	"Atlanta, GA"
Adolescent Health Evaluation Specialist	ICF	"Atlanta, GA"
Windows Programmer / Software Engineer - Intermediate/Senior -ELSYS -7332	The Goal Inc.	"Atlanta, GA"
Sr. Data Engineer	Optomi	"Atlanta, GA"
"Team Lead â€“ Informatics. Sensus USA Inc. Atlanta, Georgia"	Xylem	"Atlanta, GA"
Electrical / Substation Design Engineer	Burns & McDonnell	"Atlanta, GA 30309 "
Windows Programmer / Software Engineer (Advanced Degree) - ELSYS	Georgia Tech Research Institute	"Atlanta, GA 30318 "
Electrical/Computer Engineer - EOSL	Georgia Tech Research Institute	"Atlanta, GA 30318 "
Windows Programmer / Software Engineer - Entry/ Intermediate -ELSYS - 7333	The Goal Inc.	"Atlanta, GA"
Principal Research Scientist	Headway Workforce Solutions	"Atlanta, GA"
Senior Business Intelligence Analyst	The Home Depot	"Atlanta, GA"
"Senior Software Engineer, Machine Learning"	"Pandora Media, Inc."	"Atlanta, GA"
Scientist	R&D Partners	"Atlanta, GA"
Staff CAD Technician	Golder Associates	"Atlanta, GA 30341"
Engineering Co-op	Golder Associates	"Atlanta, GA 30341"
"Associate Manager, Agile Paid Media"	The Home Depot	"Atlanta, GA"
Category Manager	JUUL Labs	"Atlanta, GA"
FPGA Hardware Researcher - CIPHER	Georgia Tech Research Institute	"Atlanta, GA 30318 "
Senior Marketing Research Analyst	HD Supply	"Atlanta, GA 30309 "
"Right-of-Way Acquisition Manager | Atlanta, GA"	"Gresham, Smith and Partners."	"Atlanta, GA"
Associate Research Scientist	R&D Partners	"Atlanta, GA"
Entry-Level Electrical Engineer	Burns & McDonnell	"Atlanta, GA 30309 "
Staff Software Engineer	General Electric	"Atlanta, GA 30319"
Principal Engineer	Cotiviti	"Atlanta, GA"
DevOps Engineer - ELSYS	Georgia Tech Research Institute	"Atlanta, GA 30318 "
"Senior Analyst, Payments Study - GC Insights, New Ventures"	McKinsey & Company	"Atlanta, GA 30318 "
"Senior Analyst - Multi-client Benchmarks, GC Insights - New Ventures"	McKinsey & Company	"Atlanta, GA 30318 "
BI - Analytics - Cloud Platform Operations Analyst	The Coca-Cola Company	"Atlanta, GA 30301 "
Sr Quantitative Finance Analyst/C++ Developer	Bank of America	"Atlanta, GA 30308 "
Business Analytics Consultant Sr	PNC Financial Services Group	"Atlanta, GA"
"Various Professional, Technical, Administrative and Scientific positions supporting a Public Health Client"	Alaka`ina Foundation Family of Companies	"Atlanta, GA"
"Senior Engineer II, Packaging Research"	The Coca-Cola Company	"Atlanta, GA 30301 "
Pediatrics â€“ Dir. Pediatric Clinical and Translational Research	Emory University	"Atlanta, GA"
Avionics System Designer - ELSYS	Georgia Tech Research Institute	"Atlanta, GA 30318 "
Business Development Manager (Southeast Region)	Catapult Sports	"Atlanta, GA"
Senior Research Analyst and Team Lead - HR Insights - Bersin	Deloitte	"Atlanta, GA"
Landscape Architect (Graduate)	Jacobs	"Atlanta, GA 30309 "
Implementation Engineer (Machine Learning/Data Analytics)	"eHire, LLC"	"Atlanta, GA 30326 "
Senior Sales Account Executive	Clear Story Data	"Atlanta, GA"
"Post-Doctoral Fellowship Training Program in Cancer Epidemiology, Prevention and Survivorship"	AMERICAN CANCER SOCIETY	"Atlanta, GA"
Senior Software Researcher - CIPHER	Georgia Tech Research Institute	"Atlanta, GA 30318 "
Configuration Management/Quality Assurance Manager -ATAS	Georgia Tech Research Institute	"Atlanta, GA 30318 "
Practice Technology Regional BIM Manager (East Region)	"HKS, Inc."	"Atlanta, GA"
Windows Programmer / Software Engineer- ELSYS	Georgia Tech Research Institute	"Atlanta, GA 30318 "
Cyber Security Systems Engineer	ICF	"Atlanta, GA"
"Technical Product Manager â€“ Secureworks â€“ Austin, TX, Atlanta, GA, D.C. Metro, or Remote"	DELL	"Atlanta, GA"
Data Scientist	Matrix Resources	"Atlanta, GA 30328"
SeniorÂ FPGAÂ HardwareÂ Researcher - CIPHER	Georgia Tech Research Institute	"Atlanta, GA 30318 "
Environmental Project Engineer - CCR/Fly Ash NPDES	Stantec	"Atlanta, GA"
Technical Lead Data Engineer/Architect	Beacon Hill Technologies	"Atlanta, GA"
"Post-Doctoral Fellow- Medical Imaging, Machine Learning and CT Physics"	Emory University	"Atlanta, GA"
Avionics System Designer (Advanced Degree) - ELSYS	Georgia Tech Research Institute	"Atlanta, GA 30318 "
BranchÂ HeadÂ forÂ FPGAÂ HardwareÂ ResearchÂ andÂ Development - CIPHER	Georgia Tech Research Institute	"Atlanta, GA 30318 "
Sr. Staff Enterprise Application Engineer	General Electric	"Atlanta, GA 30319"
Commercial Construction Market Leader â€“ Global Facilities	Burns & McDonnell	"Atlanta, GA 30309 "
Senior Firmware Engineer - ELSYS	Georgia Tech Research Institute	"Atlanta, GA 30318 "
Senior Staff-National Tax office	Crowe	"Atlanta, GA 30326 "
Senior Analyst - Marketing Research	GEORGIA-PACIFIC	"Atlanta, GA"
"Sr. Product Manager â€“ Secureworks â€“ Austin, TX, Atlanta, GA, D.C. Metro, or Remote"	DELL	"Atlanta, GA"
Senior Web Developer	Perficient	"Atlanta, GA 30338"
Senior Software Engineer	Feedzai	"Atlanta, GA"
Sr Staff Software Engineer	General Electric	"Atlanta, GA 30319"
Data Scientist	"Elavon, Inc."	"Atlanta, GA 30328"
"Senior Analyst - GC Insights, New Ventures"	McKinsey & Company	"Atlanta, GA 30318 "
Assistant Architect	Burns & McDonnell	"Atlanta, GA 30309 "
Senior Market Research Analyst	Pearson	"Atlanta, GA"
Advanced Analytics Consultant - Machine Learning	Slalom Consulting	"Atlanta, GA 30326 "
Data Scientist	Cardinal Solutions	"Atlanta, GA"
Research Epidemiologist	Piedmont Healthcare	"Atlanta, GA 30363 "
Data Scientist	Operation HOPE	"Atlanta, GA 30303 "
Advanced Data Scientist	Honeywell	"Atlanta, GA 30308 "
Data Scientist	The Coca-Cola Company	"Atlanta, GA 30301 "
Jr. Data Scientist	Jvion	"Atlanta, GA"
Account Executive - Healthcare Sales (Atlanta)	"ChartSpan Medical Technologies, Inc."	"Atlanta, GA"
Account Executive - Atlanta	Dataiku	"Atlanta, GA"
Data Scientist III	Honeywell	"Atlanta, GA 30308 "
Data Scientist	U.S. Bank	"Atlanta, GA"
Data Scientist	Catalina Marketing	"Atlanta, GA"
Research Analyst	"Happy Faces Personnel Group, Inc."	"Atlanta, GA 30345"
Product Manager (Flexible Location)	BrightBytes	"Atlanta, GA 30303 "
Data Science Solutions Lead(Data Engineer)-PS10274	"Anthem, Inc."	"Atlanta, GA 30301 "
Account Executive - Atlanta	"Alteryx, Inc."	"Atlanta, GA 30318 "
Clinical Research Coordinator/Nurse	General Dynamics Information Technology	"Atlanta, GA 30350"
Computer Network Defense (CND) Analyst	ICF	"Atlanta, GA"
Computer Operator/Support Engineer	Oversight Systems	"Atlanta, GA"
"Sr. Manager , Data Science Forecasting"	Newell Brands	"Atlanta, GA"
Operations Research Analyst (contractor role)	Norfolk Southern Corp	"Atlanta, GA 30309 "
Director of Monitoring and Evaluation	United Way	"Atlanta, GA"
Post Doctoral Fellow Biochemistry	Emory University	"Atlanta, GA"
SR DATA ANALYST SUPPLY CHAIN	The Home Depot	"Atlanta, GA"
Chronic Disease Portfolio Lead	ICF	"Atlanta, GA"
Compensation and HRIS Analyst	Scientific Research Corporation	"Atlanta, GA 30339"
Sr Quantitative Finance Analyst	Bank of America	"Atlanta, GA 30308 "
"Director, Customer Analytics"	"Carters, Inc"	"Atlanta, GA 30326 "
Information Systems Security Officer - RSD	Georgia Tech Research Institute	"Atlanta, GA 30318 "
Data Science - Senior Manager - Atlanta	Capgemini	"Atlanta, GA"
Account Executive - Healthcare Sales	ChartSpan	"Atlanta, GA 30308 "
Front End Engineer	Loyal	"Atlanta, GA"
Sr. Market Research Analyst	SKIM	"Atlanta, GA"
Software Engineer - 6943	The Goal Inc.	"Atlanta, GA"
"Professional Development Manager - McKinsey Academy, New Ventures"	McKinsey & Company	"Atlanta, GA 30318 "
Software Researcher - CIPHER	Georgia Tech Research Institute	"Atlanta, GA 30318 "
Systems Software Engineer	Emory University	"Atlanta, GA"
Digital Marketing Consultant - Automotive Retail - Atlanta	CDK Global	"Atlanta, GA 30301 "
Senior Packaging Engineer I - PET	The Coca-Cola Company	"Atlanta, GA 30301 "
"Account Executive Fraud Solutions, Acquiring Eastern Region"	Payments & Cards Network	"Atlanta, GA"
"Junior DevOps Software Engineer â€“ Secureworks â€“ Atlanta, GA, Austin, TX or Remote"	DELL	"Atlanta, GA"
"Senior Scientist, Development"	Asuragen	"Austin, TX"
Data Software Engineer	Kelvin	"Austin, TX"
Bioinformatics Scientist	Premierehire	"Austin, TX"
"Research Engineering/ Scientist Associate II - Research Associate, Data Integration Team, Department of Population Health"	University of Texas at Austin	"Austin, TX"
Lead Data Scientist	Clockwork Solutions	"Austin, TX 78746"
GIS Analyst and Research Associate	Banks Environmental Data	"Austin, TX 78701"
"Sr Software Engineer, Applied Machine Learning"	Apple	"Austin, TX"
ML Engineer	Cognitive Scale	"Austin, TX"
Product Owner	Valassis Digital	"Austin, TX 78759"
"Senior Operations Analyst, Omni"	Spectrum Brands	"Austin, TX"
Senior Technical Writer	Cognitive Scale	"Austin, TX"
Senior Machine Learning Research Scientist	Arm	"Austin, TX"
GBO Data Scientist - Sr. Advisor	DELL	"Round Rock, TX 78664"
Controls and Automation Scientist	National Oilwell Varco	"Cedar Park, TX 78613"
Billing Call Center Representative	Natera	"Austin, TX"
Machine Learning Scientist	Amazon.com	"Austin, TX"
"Research Engineering/ Scientist Associate IV - Research Engineering Scientist Associate IV, Neurosurgery"	University of Texas at Austin	"Austin, TX"
Senior Software Engineer - C++ for Scientific Toolkits & High Performance Algorithms	HeartFlow	"Austin, TX"
Data Analyst - Public Education Data Analysis	Legislative Budget Board	"Austin, TX"
Software Defined Radio (SDR) FPGA Principal Engineer- Secret Required	CACI	"Austin, TX 78759"
"Senior Software Engineer, CRM"	"RetailMeNot, Inc."	"Austin, TX"
Principal Data Scientist	Prestige Staffing	"Austin, TX 78759"
"Data Scientist 4, Poker"	Zynga	"Austin, TX"
System Engineer/ Project Engineer	CACI	"Austin, TX 78759"
System Engineer/ Project Engineer- TS/SCI Required	CACI	"Austin, TX 78759"
Senior Machine Learning Engineer	"New Iron Group, Inc."	"Austin, TX 78702"
Laboratory Supervisor / Hematology	Lighthouse Lab Services	"Austin, TX 78754"
DPS - LES - Forensic Scientist I-III (Firearms/Toolmarks)	TEXAS DEPARTMENT OF PUBLIC SAFETY	"Austin, TX"
Data Scientist / Operations Research Engineer	"Advanced Micro Devices, Inc."	"Austin, TX"
Data Analyst	Applied Systems Inc.	"Austin, TX"
Clinical Data (Data Entry) Operator I	Natera	"Austin, TX"
Research Scientist (Neuroscience)	Senseye	"Austin, TX"
Sr Data Scientist - Autonomy	SparkCognition	"Austin, TX 78759"
		
Jr. Accountant/Bookkeeper	Wunderman	"Austin, TX"
Senior Data Scientist	HireStarter	"Austin, TX 78751"
Research Analyst In-House Counsel	Deeter Investments LLP	"Austin, TX"
"Consultant, Data Scientist"	DELL	"Round Rock, TX 78664"
Senior Data Scientist -Security & Malware -DeepArmor	SparkCognition	"Austin, TX 78759"
Data Scientist -Transit	Cubic Corporation	"Austin, TX"
Multi-Int Data Scientist	CACI	"Austin, TX 78759"
Senior Data Scientist	"RetailMeNot, Inc."	"Austin, TX"
Data Scientist	IBM	"Austin, TX 73344"
Customer Care (Call Center) Specialist	Natera	"Austin, TX 78731"
"Data and Machine Learning Technical Trainer, Google Cloud Platform"	Google	"Austin, TX"
Data Science Engineer	Apple	"Austin, TX"
Environmental Scientist and Environmental Scientist Sr. (Temporary)	City of Austin	"Austin, TX 78702"
Sr Data Scientist - Vision	SparkCognition	"Austin, TX 78759"
PRINCIPAL DATA SCIENTIST BL LAB	The Home Depot	"Austin, TX 78716"
Statistical Analyst	Ledcor	"Austin, TX"
Water Resources Planner / Scientist - Water Business	Black & Veatch	"Austin, TX 78701"
Research Scientist (Vision Science)	Senseye	"Austin, TX"
Human Capital Research Scientist	ICF	"Austin, TX"
Principal Data Scientist	Clockwork Solutions	"Austin, TX 78746"
AI/ML Scientist	General Motors	"Austin, TX"
Senior Quantitative Analyst	Santanna Energy Services	"Austin, TX 78729"
Chief Data Scientist Solution Architect - Virtual / Texas Job	SAIC	"Austin, TX 78758"
"Scientist, Bioinformatics"	Thermo Fisher Scientific	"Austin, TX 73344"
Medical Research Specialist - Policy Analyst	Health & Human Services Comm	"Austin, TX"
Machine Learning Engineer	Keller Williams	"Austin, TX 78746"
Food Scientist	The Hershey Company	"Austin, TX"
Research Scientist II	ICF	"Austin, TX"
		
Engineering Scientist Associate - GNSS Analyst	University of Texas at Austin	"Austin, TX"
Quantitative Data Analyst	Pacific Investment Management Company LLC	"Austin, TX"
Assistant Cultural Resources Specialist/Historian	Burns & McDonnell	"Austin, TX 78769"
Medical Lab Scientist (MLS)	"Seton Family of Hospitals, TX"	"Austin, TX"
Document Control Coordinator	Thermo Fisher Scientific	"Austin, TX 73344"
Recruiter	Sumo	"Austin, TX"
Senior Data Scientist â€“ IoT Cloud Services	Arm	"Austin, TX"
Engineering Scientist Associate	University of Texas at Austin	"Austin, TX"
Quantitative Analyst - Bank Financial Risk	RockBridge Search & Recruitment	"Austin, TX"
Test Technician 1	National Instruments	"Austin, TX"
Engineering Scientist - GNSS Analyst	University of Texas at Austin	"Austin, TX"
Research Scientist - Sedimentary Petrographer	University of Texas at Austin	"Austin, TX"
Sr. Research Scientist	DELL	"Round Rock, TX 78664"
Bioinformatics Data Programmer	Thermo Fisher Scientific	"Austin, TX 73344"
Molecular Research and Development Scientist	Sonic Healthcare USA	"Austin, TX"
Technical Communications Co-op	NOKIA	"Austin, TX"
Research Analyst - Advanced Analytics	Schireson	"Austin, TX"
Machine Learning Compiler Verification	NVIDIA	"Austin, TX"
Medical Research Specialist - Polcy Analyst	Health & Human Services Comm	"Austin, TX"
Credit Research Analyst	Pacific Investment Management Company LLC	"Austin, TX"
Research Engineering/ Scientist Associate I	University of Texas at Austin	"Austin, TX"
Human Resources Specialist or Human Resources Advisor	City of Austin	"Austin, TX 78702"
Test Technician 1	National instrument	"Austin, TX"
Engineering Scientist Associate - Software Engineering Associate	University of Texas at Austin	"Austin, TX"
Scientist III/Staff Scientist IVD Compliance	Thermo Fisher Scientific	"Austin, TX 73344"
Research Engineering/ Scientist Associate III - Visualization Specialist	University of Texas at Austin	"Austin, TX"
Project Analyst	National Instruments	"Austin, TX"
Research Engineering/ Scientist Assistant	University of Texas at Austin	"Austin, TX"
Research Associate	University of Texas at Austin	"Austin, TX"
Customer Care Tier 3 Specialist	Natera	"Austin, TX 78753"
Compliance Quantitative Data Analyst	TSYS	"Austin, TX"
Project Analyst	National instrument	"Austin, TX"
"Account Manager (Austin, TX)"	KNIME	"Austin, TX"
Data Analyst Disaster Recovery Implementation	ICF	"Austin, TX"
Lead Scientist - Machine Learning (58401)	"Advanced Micro Devices, Inc."	"Austin, TX"
Engineering Scientist - Underwater Sensor Perception Algorithm Designer	University of Texas at Austin	"Austin, TX"
Libraries Engineer - Machine Learning	"Advanced Micro Devices, Inc."	"Austin, TX"
Senior Research Analyst	Wholefoods	"Austin, TX 78703"
Quantitative Marketing Analyst	LawnStarter	"Austin, TX"
"Senior Scientist, Data Science Architect"	Asuragen	"Austin, TX"
"Senior Scientist, Research"	Asuragen	"Austin, TX"
Machine Learning Research Scientist	Cognitive Scale	"Austin, TX"
HPC Analytics Research Scientist	Arm	"Austin, TX"
Sr. Data Scientist/Modeling & Simulation Engineer Expert	B3 Group Inc	"Austin, TX 78744"
Research Associate II	ICF	"Austin, TX"
Sales Development Representative	Dremio	"Austin, TX"
Director of Data Science	SparkCognition	"Austin, TX 78759"
Clinical Research Scientist	Abbott Laboratories	"Austin, TX"
Associate Account Manager	Wunderman	"Austin, TX"
"Supervisor, Revenue Cycle Management"	Natera	"Austin, TX"
Engineering Scientist - Digital Signal Processing Scientist	University of Texas at Austin	"Austin, TX"
Billing System (Xifin) Support Coordinator	Natera	"Austin, TX"
Senior Data Warehouse Analyst	T3	"Austin, TX"
